news_article_title,news_category
"Bank of America Announces Demise of Terrence P. Laughlin, Vice Chairman and Head of Global Wealth and Investment Management",Key Personnel Changes
LeoSat Enterprises Appoints Peter Schrickel as Chief Financial Officer,Key Personnel Changes
UEX Corporation Appoints Ms. Evelyn Abbott as Chief Financial Officer,Key Personnel Changes
Resolute Mining Limited Announces Board Changes,Key Personnel Changes
"Calyxt, Inc. Announces Executive Changes",Key Personnel Changes
"EMCOR Group, Inc. Announces the Retirement of Stephen W. Bershad as Director",Key Personnel Changes
"TD Bank Promotes Pangburn to Vice President, Relationship Manager",Key Personnel Changes
"L3 Technologies Appoints David C. Johnson as Communications & Networked Systems Segment Senior Vice President, Strategy",Key Personnel Changes
Proterra Names John Walsh as Senior Vice President of Sales,Key Personnel Changes
Poorab Shah Joins Thin Film Electronics ASA as EVP Software,Key Personnel Changes
Aalberts Industries N.V. Announces Executive Changes,Key Personnel Changes
Hindustan Petroleum Corporation Limited Announces Appointment of Directors,Key Personnel Changes
uniQure N.V. Announces Management Changes,Key Personnel Changes
58.com Inc. Announces Management Promotions,Key Personnel Changes
Boreal Metals Corp. Appoints Rodney Allen to its Technical Advisory Board,Key Personnel Changes
"The InterGroup Corporation, Santa Fe Financial Corporation and Portsmouth Square, Inc. Announce Management Changes",Key Personnel Changes
Saab AB (publ) Appoints Fredrik Gustafson as New Head of Market Area Latin America from 1 January 2019,Key Personnel Changes
"Jos� Bast�n to Leave the Board of Directors of Grupo Televisa, S.A.B",Key Personnel Changes
North Atlantic Drilling Ltd. Announces Resignation of Orjan Svanevik as Director,Key Personnel Changes
"Diebold Nixdorf, Incorporated Announces Management Retirements",Key Personnel Changes
YPF Sociedad Anonima Announces Board Changes,Key Personnel Changes
First Financial Bancorp. Announces Management Changes,Key Personnel Changes
Regis Corporation Announces Executive Changes,Key Personnel Changes
"Aspect Software, Inc. Announces Executive Appointments",Key Personnel Changes
Sprint and T-Mobile Announces Management Appointments,Key Personnel Changes
"Waste Connections Announces Temporary Leave of Absence for Ronald J. Mittelstaedt, Chairman and Chief Executive Officer",Key Personnel Changes
James Hardie Industries plc Appoints Rada Rodriguez as an Independent Non-Executive Director of James Hardie Effective 13 November 2018,Key Personnel Changes
Platinum Group Metals Ltd. Appoints John Anthony Copelyn to Board of Directors,Key Personnel Changes
CNA Announces Two Important Leadership Appointments,Key Personnel Changes
Dynegy Inc. Announces Management Changes,Key Personnel Changes
Flotek Announces Board Changes,Key Personnel Changes
"Continental Resources, Inc. Appoints Rory R. Sabino as Vice President of Investor Relations, with Effect from March 12, 2018",Key Personnel Changes
"Raytheon Company Appoints Jeanette Hughes as Vice President Internal Audit, Effective September 4, 2018",Key Personnel Changes
Brink�s Appoints Ray Shemanski as President of U.S. Business,Key Personnel Changes
Red Robin Announces Management Changes,Key Personnel Changes
Champion Iron Limited Announces Management Changes,Key Personnel Changes
TI Fluid Systems plc Names Elaine Sarsynski to Serve as a Member of the Remuneration Committee,Key Personnel Changes
Chubb Limited Announces Board Changes,Key Personnel Changes
Cloud Security Corporation Announces Management Changes,Key Personnel Changes
Prologis Announces Executive Changes,Key Personnel Changes
"Asia Equity Exchange Group, Inc. Announces Executive Changes",Key Personnel Changes
WealthEngine Appoints Mike Sullivan as First Member of Advisory Board,Key Personnel Changes
AerCap Holdings N.V. Appoints Marnix Den Heijer to the Group Executive Committee,Key Personnel Changes
Bayer Announces Two New Leadership Team Appointments,Key Personnel Changes
ContraFect Corporation Announces Executive Changes,Key Personnel Changes
OpenDNA Limited Announces Management Changes,Key Personnel Changes
IDFC Limited Announces Executive Changes,Key Personnel Changes
"Shiseido Company, Limited Announces Executive Changes",Key Personnel Changes
Chain Inc. Appoints Tom Jessop Has as President,Key Personnel Changes
GE Announces Management Changes,Key Personnel Changes
"Xtant Medical Holdings, Inc. Announces Board Changes",Key Personnel Changes
Gord Fretwell to Step Down from Lions Bay Capital Inc. as Director,Key Personnel Changes
"Yum China Holdings, Inc. Announces Management Changes, Effective on March 1, 2018",Key Personnel Changes
American Water Announces Executive Changes,Key Personnel Changes
"Vector Limited Appoints Rod Snodgrass as Chief Customer Officer, effective 20 November 2017",Key Personnel Changes
Mimosa Networks Appoints John Colvin as Senior Vice President of Global Field Operations,Key Personnel Changes
the Dow Chemical Company Announces the Retirement of Joseph E. Harlan as Vice Chairman and Chief Commercial Officer,Key Personnel Changes
"Cree, Inc. Announces Retirement of Robert A. Ingram as Director",Key Personnel Changes
"Orasure Technologies, Inc. Announces Management Changes",Key Personnel Changes
Michael McFadden Hired to Lead Alight Mortgage Solutions,Key Personnel Changes
The Hanover Insurance Group Announces Executive Changes,Key Personnel Changes
"Kandi Technologies Group, Inc. Elects Board Members",Key Personnel Changes
"Tss, Inc. Announces Resignation of Martin T. Olsen as Executive Vice President, Sales & Marketing, Effective from December 1, 2017",Key Personnel Changes
"Bingo Nation, Inc. Announces Executives Departures",Key Personnel Changes
John P. Bilbrey Intends Not to Stand for Re-Election as Chairman of the Board of Directors of The Hershey Company,Key Personnel Changes
F&M Bank Corp. Appoints Peter Wray to the Board of Directors,Key Personnel Changes
"Vidder, Inc. Names Gregory Ness as New VP of Marketing",Key Personnel Changes
Legend Holdings Corporation Appoints Ning Min as Executive Director,Key Personnel Changes
Cellectar Biosciences Appoints Brian M. Posner as Vice President and Chief Financial Officer,Key Personnel Changes
"Enviro Energy International Holdings Limited Appoints Wen Guangwei as an Independent Non-Executive Director, the Chairman of the Audit Committee, a Member of the Remuneration Committee and a Member of the Nomination Committee of the Company with Effect from 25 August 2017",Key Personnel Changes
Dave & Buster's Inc. Announces Executive Changes,Key Personnel Changes
City Holding Company Appoints Thomas L. Burnette to the Board of Directors,Key Personnel Changes
Altisource Portfolio Solutions S.A. Announces Board Changes,Key Personnel Changes
"Sega Sammy Holdings Inc. Announces Management Changes, Effective April 1, 2018",Key Personnel Changes
"Vectren Corporation and Vectren Utility Holdings, Inc. Announce Executive Changes",Key Personnel Changes
C&F Financial Corporation Announces Management Changes,Key Personnel Changes
"CITIC Limited Appoints Wu Youguang as Non-Executive Director with Effect from March 20, 2018",Key Personnel Changes
Cars.com Announces Board Changes,Key Personnel Changes
PYI Corporation Limited Announces Board Changes,Key Personnel Changes
"Lianluo Smart Limited Appoints Xiaogang Tong to Board of Directors and to Serve on the Audit Committee, Nominating Committee and Compensation Committee",Key Personnel Changes
Imagination Park Entertainment Inc. Appoints Jerry Solomon to its Board of Advisors,Key Personnel Changes
Agro Capital Management Corp. Announces Management Changes,Key Personnel Changes
Life Healthcare Group Holdings Limited Announces Appointment of its Independent Non-Executive Directors,Key Personnel Changes
360 Capital Financial Services Group Inc. Announces Board Changes,Key Personnel Changes
Bankinter Appoints Alfonso Ferrari as Independent Non-Executive Chairman for Its Asset Manager Division,Key Personnel Changes
"Merafe Resources Limited Appoints Ditabe Chocho as Financial Director, Effective August 1, 2018",Key Personnel Changes
Mark E. Denman Joins Genesis Financial Solutions as President of Genesis Credit,Key Personnel Changes
Internet Gold - Golden Lines Ltd. Announces Board Changes,Key Personnel Changes
BancFirst Corporation Announces Management Changes,Key Personnel Changes
Silver Heritage Group Limited Announces Board Changes,Key Personnel Changes
Dividend Capital Diversified Property Fund Inc. Announces Executive Changes,Key Personnel Changes
TiVo Corporation Announces Management Changes,Key Personnel Changes
"Salem Media Group Appoints Mike Blakemore to New Position as VP Programming, CCM Format, Effective February 12, 2018",Key Personnel Changes
"Sotheby's Appoints Dan Abernethy as Vice President, Investor Relations and Corporate Communications",Key Personnel Changes
Aerocentury Corp. Appoints Board of Directors,Key Personnel Changes
Stagecoach Group plc Appoints Paul Thomas as a Managing Director of its East Scotland Operations,Key Personnel Changes
"Stanley Teeple Resigns as Solis Tek Inc.'s Chief Compliance Officer, Secretary and Senior Vice President",Key Personnel Changes
"Gilead Sciences, Inc. Announces Promotion of Alessandro Riva to Executive Vice President, Oncology Therapeutics",Key Personnel Changes
Companhia de Saneamento B�sico do Estado de S�o Paulo - SABESP Announces Election of Karla Bertocco Trindade for the Position of CEO,Key Personnel Changes
CytRx Corporation Announces Board Changes,Key Personnel Changes
Integra Resources Appoints E. Max Baker as Vice President of Exploration,Key Personnel Changes
"Allscripts Healthcare Solutions, Inc. Names Dennis Olis as Chief Financial Officer",Key Personnel Changes
TIM S.p.A. Appoints Amos Genish as General Manager for Operations,Key Personnel Changes
"Invacare Corporation. Separates Dean J. Childers as Senior Vice President and General Manager, North America",Key Personnel Changes
"Airports of Thailand Public Company Limited Announces Management Changes, Effective 2 April 2018",Key Personnel Changes
"Electro Scientific Industries, Inc. Announces Executive Changes",Key Personnel Changes
"C. Clayton Reasor Resigns to Stage Stores, Inc.'s Board of Directors and its Committees",Key Personnel Changes
HUB International Northeast Limited Announces Executive Changes,Key Personnel Changes
"PotNetwork Holding, Inc. Appoints Dr. Michael McKenzie to its Advisory Board",Key Personnel Changes
Karen Dunn Kelley to Retire from the Board of Directors of Invesco Mortgage Capital Inc,Key Personnel Changes
Iron Mountain Incorporated Appoints Daniel Borges as Vice President and Chief Accounting Officer,Key Personnel Changes
"CGG Appoints Yuri Baidoukov as Group CFO, Effective September 1, 2018",Key Personnel Changes
Consolidated Edison Co. of New York Inc. Announces Retirement of Michael J. Del Giudice from Board of Trustees,Key Personnel Changes
Lloyds Banking Group plc Elects Lord Lupton to Board,Key Personnel Changes
"Extract Group Limited Announces the Resignation of Nelis Leonard as an Independent Non-Executive Director of the Company, Effective 28 February 2019",Key Personnel Changes
"Nevada Gold & Casinos, Inc. Announces Executive Changes",Key Personnel Changes
National Australia Bank Limited Appoints Ann Sherry AO as A Non-Executive Director,Key Personnel Changes
Nohla Therapeutics Inc. Announces Executive Appointments,Key Personnel Changes
Empire Energy Group Limited Announces Board Changes,Key Personnel Changes
Euronav Elects Steven Smith as Independent Director,Key Personnel Changes
FGL Holdings Announces Management Changes; Approves Implementation of Quarterly Cash Dividend,Key Personnel Changes
"Health Insurance Innovations, Inc. Announces the Addition of Jennifer Hammer as Head of the HIIQ Strategic Initiatives Team",Key Personnel Changes
Teladoc Health Announces Management Changes,Key Personnel Changes
Kellogg Company Announces Management Changes,Key Personnel Changes
"The Stars Group Inc. Appoints Alfred F. Hurley, Jr. as Lead Director and Member of Audit Committee",Key Personnel Changes
Komer n� banka a.s. Announces Executive Changes,Key Personnel Changes
